магазин японских презервативов	55.885548	37.602339	127549,Moscow,улица Пришвина,22
Аптека Мосфарм	55.83385379999999	37.9309029999999	143912,Moscow Oblast,улица Дмитриева,26
Аптека	55.819717000000004	37.4947211	125171,Moscow,Ленинградское шоссе,15
Аптека Мичурино	55.6870195	37.4655331	119530,Moscow,Озёрная улица,4 к1
Самсон-Фарма	55.6385313	37.6664349	155477,Moscow,Кантемировская улица,16 к1
Здоров.ру	55.6116502	37.7203216	115446,Moscow,Ореховый бульвар
А5 аптека (№ 59)	55.8752277	37.535309999999996	127247,Moscow,переулок 800-летия Москвы
Аптека Вербена	55.8206725	37.660164200000104	129366,Moscow,улица Космонавтов,22
Столичные аптеки	55.63543570000001	37.79561029999999	109429,Moscow,13
Аптека СТОЛИЧКИ	55.7382184	37.4723891	121433,Moscow,Малая Филёвская улица,12 к1
	55.639948600000004	37.3291019000001	108850,Moscow,улица Самуила Маршака,10
Аптека	55.895301399999994	37.5734645	127572,Moscow,Абрамцевская улица,3
Аптека	55.8321425	37.5131851	125008,Moscow,проезд Черепановых,6 с3
Еаптека	55.7086061	37.6584067	115280,Moscow,улица Мастеркова,3
Дежурная Аптека	55.883733299999996	37.5389574000001	127411,Moscow,Яхромская улица,3
"Аптека 366"	55.824178599999996	37.4973734	125171,Moscow,Ленинградское шоссе
Аптека	55.818174	37.713524	107370,Moscow,бульвар Маршала Рокоссовского,38
Аптека	55.809362	37.4542759	123182,Moscow,Авиационная улица
Аптека	55.70730699999999	37.6806340000001	115193,Moscow,6-я Кожуховская улица,28
"Аптека 366"	55.792192099999994	37.6230356	129594,Moscow,Олимпийский проспект,32
"Аптека 366"	55.847026	37.6663596	129327,Moscow,проезд Серебрякова
Аптека	55.70494	37.5796639	119334,Moscow,Ленинский проспект,41/2
Ригла	55.685873	37.547901	117042,Moscow,Ломоносовский проспект,5
Аптеки Столички	55.70306120000001	37.5705167	105120,Moscow,Ленинский проспект,40
Пульс	55.707338	37.58251	119334,Moscow,Ленинский проспект,39/1
"Аптека 366"	55.69797679999999	37.5603846	119333,Moscow,Ленинский проспект,54
Горздрав	55.7030006	37.5803352	119334,Moscow,проспект 60-летия Октября,5 к4
Ригла	55.68633199999999	37.5417973	119261,Moscow,Ленинский проспект,72/2
Аптека Горздрав	55.6894025	37.5463151	119333,Moscow,Ленинский проспект,68/10
"Аптека 366"	55.6831839	37.549442299999995	117042,Moscow,улица Вавилова,66
аптека	55.7087312	37.5790024	119334,Moscow
Самсон-Фарма	55.6517088	37.489069	117513,Moscow,Ленинский проспект,119
ГБУЗ «ЦЛО ДЗМ». Аптеки столицы.	55.676824100000005	37.52755379999999	119313,Moscow,Ленинский проспект,86
Гомеопатическая Аптека Ганнеман	55.690898	37.552049100000005	119334,Moscow,Ленинский проспект,67
Адонисфарм	55.728825	37.611222999999995	111991,Moscow,Leninskiy Blvd
Да Здоров!	55.669028000000004	37.5190921	119313,Moscow,Ленинский проспект,99
Столичные аптеки	55.719887899999996	37.597604499999996	127238,Moscow,Ленинский проспект,12
Наша аптека	55.725765	37.605636	111991,Moscow,Leninskiy Blvd,8 к4
Аптека Ригла	55.7183574	37.595414	127238,Moscow,Ленинский проспект,16
Аптека Семейная	55.6927035	37.574464500000005	117036,Moscow,проспект 60-летия Октября,10А
Дежурные аптеки	55.689166	37.5754717	117449,Moscow,проспект 60-летия Октября,29 к1
Горздрав	55.690723	37.576006	117449,Moscow,проспект 60-летия Октября,25 к1
Аптека	55.70587220000001	37.5815929	119334,Moscow,проспект 60-летия Октября,3 к1
Ркм+3К Аптечный Пункт	55.692763600000006	37.5747968000001	117036,Moscow,проспект 60-летия Октября,10А
Аптека	55.688763	37.5756730000001	117449,Moscow,проспект 60-летия Октября,31/18 к1
НЕОФАРМ	55.688581000000006	37.5752271	117449,Moscow,проспект 60-летия Октября,31/18 к1
Медбиолайн ООО	55.7101206	37.5991089	115419,Moscow,улица Орджоникидзе,9 к1
Аптека	55.710216	37.590753899999996	117449,Moscow,улица Орджоникидзе,12 с4
Медиофарм	55.709872999999995	37.5999707999999	115419,Moscow,улица Орджоникидзе,7
Медбиолайн	55.7233505	37.6481563	115114,Moscow,Дербеневская улица,14 к3
Медбиолайн	55.76886700000001	37.573074	123995,Moscow,Malaya Gruzinskaya Street,38
Медбиолайн	55.68569	37.562250899999995	117292,Moscow,улица Ивана Бабушкина,13 к1
"Аптека 366"	55.7194897	37.597041	127238,Moscow,Ленинский проспект,12
Монастырская Аптека	55.712886399999995	37.6158124999999	115162,Moscow,Tatishcheva Street,17
Медбиолайн	55.685418000000006	37.5793561	117036,Moscow,улица Дмитрия Ульянова,28
Здоров.ру	55.719367000000005	37.608798900000004	115127,Moscow,улица Шаболовка,30/12
Аптека	55.71823810000001	37.608424400000004	115127,Moscow,улица Шаболовка,32
Асна	55.716838	37.607665999999995	115419,Moscow,улица Шаболовка,40
Здоров.ру	55.718249699999994	37.6076502	115127,Moscow,улица Шаболовка,34 с3
Астилфарм	55.720684899999995	37.6178941000001	113093,Moscow,Мытная улица,15
"Аптека 366"	55.724007799999995	37.6094659	115419,Moscow,улица Шаболовка,10 к1
Санита ООО	55.713003099999995	37.6074098	115419,Moscow,улица Шаболовка,65 к1
Здоров.ру	55.676122	37.5065211	119415,Moscow,проспект Вернадского,39
Здоров.ру	55.6879843	37.57156320000001	117292,Moscow,улица Дмитрия Ульянова,20 к1
Цветочная Аптека	55.715809	37.613110999999996	115162,Moscow,Хавская улица,11/16
Аптека ИЛАН (Pharmacy ILAN)	55.7194579	37.5727724999999	119146,Moscow,Komsomolskiy boulevard,47
"Аптека 366"	55.7275407	37.608932700000004	111991,Moscow,Leninskiy Blvd,4А
"Аптека 366"	55.729345900000006	37.622556200000005	119049,Moscow,улица Коровий Вал,1
Ригла	55.730881000000004	37.6099730999999	119049,Moscow,Krymskiy Val St,6
Столичные аптеки	55.730977	37.59126	119146,Moscow,Komsomolskiy boulevard,9А
"Аптека 366"	55.7242262	37.577268100000005	119146,Moscow,Komsomolskiy boulevard,34
Аптека ИФК	55.684017000000004	37.5381159999999	119313,Moscow,Ленинский проспект,74
Аптеки Планета Здоровья	55.8581468	37.48300820000001	125195,Moscow,Festivalnaya street,41 к1
Медицина для вас	55.645827000000004	37.7193649000001	109651,Moscow,Новочеркасский бульвар,20 к1
Ригла	55.800830299999994	37.5030005	125080,Moscow,улица Алабяна,10 к6
Столичные аптеки	55.795322999999996	37.495447999999996	123060,Moscow,улица Маршала Рыбалко,1
Гранит	55.705071700000005	37.5690758000001	119333,Moscow,улица Академика Зельдовича
Аптеки столицы	55.633580200000004	37.676266299999995	115304,Moscow,улица Медиков
Конка Аптечный Пункт	55.72113	37.4529279	121357,Moscow,улица Ватутина,13 к1
Горздрав	55.61454499999999	37.743482	15573,Moscow,Ореховый бульвар
Столички	55.616946	37.756929	115682,Moscow,Ореховый бульвар,61 к2
	55.625707999999996	37.7353849	115573,Moscow,Ореховый проезд,9
	55.622549	37.745903999999996	15573,Moscow,Шипиловская улица,53 к2
Амирханова М.С. Аптека	55.62035770000001	37.7364153	109387,Moscow,Шипиловская улица,48 к2
"Фортуна аптека"	55.6198939	37.7525289	115682,Moscow,Кустанайская улица,6
Ригла	55.61966999999999	37.752438	115682,Moscow,Кустанайская улица,6
	55.618280000000006	37.755206	115682,Moscow,Кустанайская улица,5 к4
Вишенка	55.617853000000004	37.745128	15573,Moscow,улица Мусы Джалиля,27 к3
Аптека Эконом	55.614618799999995	37.7469943	115597,Moscow,Ореховый бульвар,47/33
Экономъ	55.621185499999996	37.7217592	109387,Moscow,Шипиловская улица,25 к1
Доктор Н	55.62069	37.7256849	115563,Moscow,Шипиловская улица,40
Аптека А5	55.6214605	37.737919500000004	109387,Moscow,Шипиловская улица,50 к1
Фарма аптека	55.62145160000001	37.7414868	109387,Moscow,Шипиловская улица,54 к1
Авиценна фарма	55.62335970000001	37.7422297000001	15573,Moscow,улица Мусы Джалиля,20
Столичные аптеки	55.6243803	37.7439975	15573,Moscow,улица Мусы Джалиля,15с2
Горздрав	55.628114100000005	37.740848	115573,Moscow,улица Мусы Джалиля,6 к2
Флория	55.6283049	37.7412237999999	115573,Moscow,улица Мусы Джалиля,6 к2
Аптеки столицы	55.610468000000004	37.709340999999995	115551,Moscow,Домодедовская улица
Аптека А5	55.6141817	37.7061822000001	115551,Moscow,Домодедовская улица,12
	55.616381000000004	37.706363	115551,Moscow,Домодедовская улица,1 к1
Ева Аптека	55.612339	37.702892999999996	115551,Moscow,Домодедовская улица,20 к3
Аптека Линия жизни	55.611793000000006	37.7152059	109387,Moscow,Каширское шоссе,106
Горздрав	55.610828000000005	37.723997100000005	115446,Moscow,улица Генерала Белова,35
Горздрав	55.605951	37.7180941	115582,Moscow,Каширское шоссе,122
Ригла	55.60498320000001	37.7125419	115551,Moscow,Домодедовская улица,28
Трика	55.610453899999996	37.7351182	115583,Moscow,Воронежская улица,24 к1
А5 аптека	55.6102981	37.7296166	115583,Moscow,Воронежская улица,9
Ригла	55.610032	37.7281159	115583,Moscow,Воронежская улица,7
Аптека Столички	55.61015079999999	37.747787	115597,Moscow,Воронежская улица,44 к1
